,ASN,%country
3,12714,2.43182275724
9,132203,2.43272008515
8,29314,2.43368072004
12,42162,2.46406570842
13,202405,2.46406570842
3,21042,2.46850089997
8,50195,2.47366895352
14,34170,2.48
7,37336,2.48756218905
7,15897,2.49013861037
13,50025,2.49056603774
10,25242,2.50931189963
6,2586,2.51928830105
7,13194,2.53342716397
6,49056,2.53521126761
3,9541,2.53650318233
7,22724,2.54253131426
10,37420,2.55524861878
6,36905,2.55735238812
7,37424,2.5641025641
8,37447,2.5641025641
12,59668,2.56603773585
6,37449,2.57234726688
5,56656,2.57234726688
6,33576,2.57510729614
5,393629,2.58064516129
4,393682,2.58064516129
9,55508,2.60416666667
4,200865,2.60672459388
8,3225,2.60733189571
7,39603,2.61487446708
8,8612,2.62536808812
6,1836,2.62792774229
6,19246,2.63157894737
10,13303,2.63184949111
8,6167,2.63876776425
8,34594,2.6466081627
4,15516,2.65000093839
8,33924,2.67745952677
10,328590,2.68456375839
11,328319,2.68456375839
12,327828,2.68456375839
14,327764,2.68456375839
15,327742,2.68456375839
9,37425,2.68456375839
13,327768,2.68456375839
8,9443,2.68516142665
8,38793,2.685577609
5,35878,2.69179004038
6,4613,2.70473328325
5,3132,2.71372328459
11,31492,2.71698113208
10,47452,2.71698113208
12,50274,2.72
13,34876,2.72
7,17904,2.72572402044
6,45224,2.72572402044
6,8697,2.73338940286
8,7629,2.73391275962
6,327941,2.7397260274
6,37322,2.74442538593
5,44327,2.74626865672
9,263740,2.74796049807
4,35054,2.76816608997
8,8257,2.77587388622
9,15659,2.77810442145
8,47377,2.78006490047
8,3246,2.78730038416
8,27747,2.79485297491
10,328107,2.7972027972
11,196821,2.8
14,12491,2.80373831776
13,328535,2.80373831776
9,27925,2.80963764807
7,8511,2.8144239226
8,59527,2.8144239226
9,48271,2.8144239226
8,4773,2.81663372358
10,327756,2.81690140845
9,327864,2.81690140845
8,328310,2.81690140845
7,37462,2.81690140845
6,21021,2.81975367125
8,17488,2.82152377134
9,25441,2.82154258058
7,42334,2.82555282555
8,7979,2.8605015674
8,17804,2.86458333333
3,51018,2.871174915
7,134548,2.873976146
8,16629,2.87947567756
7,11664,2.88201293637
6,9824,2.88366529342
5,34397,2.89004685379
7,2611,2.92052114109
5,52286,2.92519849561
3,328148,2.9290617849
6,3462,2.93619392896
8,2110,2.9365324546
8,13127,2.93734122304
5,11947,2.93982544786
4,27800,2.93982544786
7,16322,2.95216269376
7,43256,2.95857988166
9,15958,2.9608306775
2,37196,2.97482837529
7,7575,2.97546274634
6,43571,2.97970716671
6,37429,2.98507462687
6,23688,2.98893519184
6,327776,2.98953662182
5,33781,2.98953662182
2,37460,20.0
2,18809,20.2247191011
2,15802,20.256513745
2,37284,20.3134796238
2,36890,20.3898050975
3,51375,20.4462659381
2,37560,20.7792207792
2,6412,20.9272691629
2,37541,21.0116731518
2,8014,21.0790464241
2,719,21.3530774883
2,29355,21.3630406291
2,30969,21.5311004785
2,3352,21.6457294991
1,12578,21.8320098423
2,5416,21.9489981785
1,42003,21.9492219492
2,37550,21.9554030875
2,27773,22.3791821561
1,6855,22.3869088417
2,37164,22.5080385852
1,328104,22.5352112676
1,55330,22.6176808266
1,5483,22.7782426778
2,41750,22.8671943712
2,36925,22.8713162103
1,3301,23.2579372599
2,16010,23.4228855721
2,36992,23.514844385
2,6568,23.6208236208
2,29571,23.6739130435
1,9146,23.768115942
2,131267,23.9583333333
2,8764,23.9901477833
2,23752,24.3425995492
1,42961,24.5049990198
1,17676,24.5070803762
2,10569,24.6628131021
1,24722,25.0666666667
1,42848,25.078369906
1,3303,25.1418366646
1,1759,25.1775655156
1,42313,25.2179327522
3,2609,25.24458131
1,37598,25.2465483235
1,5617,25.3209379441
2,58731,25.3968253968
2,37559,25.3968253968
1,37385,25.3968253968
2,12297,25.4180602007
1,17828,25.572519084
1,12715,25.6858953194
2,3243,25.9060402685
1,26611,25.9678075076
1,8400,25.9895137247
1,8708,25.9929487379
1,7418,26.0871900937
1,44395,26.3377926421
1,3320,26.4637909827
2,15964,26.5889432117
1,131279,26.6666666667
2,27665,26.6881028939
1,9873,27.0833333333
2,18024,27.1604938272
1,4134,27.2277740684
2,37009,27.5214592275
1,35916,27.5447799077
2,18001,27.597955707
2,37492,27.7744877413
1,23969,27.9363178327
1,37461,27.972027972
1,23693,28.286527776
1,8452,28.3654443754
1,27947,28.4071789119
1,37529,28.4615384615
1,2860,28.4787472036
1,12997,28.4960422164
1,28683,28.6324786325
1,37693,28.7859765486
2,42298,29.1179596174
1,17660,29.6296296296
1,5603,29.9449222147
7,8771,3.00195332579
8,13092,3.00195332579
5,36955,3.00864986837
6,23487,3.00990839409
9,57016,3.01886792453
7,21334,3.02928870293
7,16232,3.02933798669
10,196925,3.04
9,39397,3.04
8,15169,3.0534351145
6,8386,3.05647986954
5,17506,3.0594559512
7,8632,3.07601880878
6,46887,3.07692307692
7,328207,3.07692307692
5,61160,3.07692307692
6,30619,3.08264682434
5,20521,3.08676307008
8,394474,3.09145556033
7,52393,3.09145556033
4,24086,3.0966853997
5,3551,3.1056684762
5,25695,3.1067961165
6,41833,3.1122031122
3,3215,3.11418685121
3,12956,3.12267657993
7,55511,3.125
9,36873,3.125
7,16276,3.14136125654
5,12912,3.14542870677
8,28036,3.15112540193
7,9119,3.15972557735
6,27882,3.16627816628
7,2529,3.1746031746
4,8220,3.1746031746
7,23655,3.17653476564
6,13156,3.17673378076
6,9503,3.18912341068
6,57218,3.19757475143
10,43030,3.2
5,8728,3.21209258385
5,23956,3.21885328352
6,766,3.21892573201
5,17435,3.2226931308
7,158,3.23261382625
4,17494,3.23322316425
8,136800,3.24155768812
6,31334,3.24542804398
4,5532,3.25361512792
6,262197,3.25665708214
7,133201,3.26089583988
3,21491,3.26572266871
5,15399,3.26589857571
6,34058,3.26619016677
5,12302,3.27914885651
5,20978,3.28455893695
8,35535,3.28542094456
11,15598,3.28542094456
10,21113,3.28542094456
7,56653,3.28542094456
8,136039,3.29218106996
7,38004,3.29218106996
4,262287,3.2981530343
5,132165,3.30000884721
6,44034,3.31444124791
5,9070,3.31520878425
7,5377,3.33333333333
4,327725,3.33333333333
4,37197,3.35053473936
8,35567,3.36231884058
5,4739,3.3694071715
5,3356,3.3853671092
7,15502,3.40507328459
8,24589,3.41125153786
5,40981,3.41151385928
6,56665,3.42868338558
5,37281,3.43053173242
7,45924,3.43511450382
7,17639,3.45615538418
7,51440,3.45997286296
5,13188,3.46328784925
7,29170,3.48692403487
6,36877,3.48712446352
6,4618,3.48971669282
9,37665,3.4965034965
7,139277,3.50877192982
6,139609,3.50877192982
3,24342,3.54936054031
5,30361,3.55044380548
5,6700,3.55710907782
5,134785,3.57142857143
6,12810,3.57292101964
5,45356,3.57751277683
7,24651,3.57901800693
4,48161,3.58491154722
7,21174,3.59820089955
4,37451,3.60205831904
6,33922,3.60309641098
6,37645,3.61157177078
8,31203,3.62264150943
6,39273,3.64298724954
7,21107,3.65217391304
7,38056,3.6739380023
7,42781,3.67574985297
2,17806,3.67868946688
3,262254,3.69393139842
6,198288,3.69609856263
4,4818,3.6969420356
5,13036,3.69872587495
2,12486,3.7037037037
5,42863,3.71364653244
7,1101,3.73116106542
4,19180,3.73312710911
4,37584,3.73831775701
5,37376,3.73831775701
6,36892,3.73831775701
7,328614,3.73831775701
10,328546,3.73831775701
9,328605,3.73831775701
11,327786,3.73831775701
8,328610,3.73831775701
7,64050,3.73870172555
5,4007,3.75657400451
6,132199,3.75810992778
7,1853,3.77260552706
5,13046,3.78882852765
6,37510,3.79146919431
7,29340,3.79146919431
5,43612,3.80281690141
4,3790,3.82547818477
6,16160,3.83824537354
3,27887,3.84234828496
5,4750,3.84694804658
6,43513,3.84744435745
6,35444,3.86052303861
5,2200,3.86336830343
5,50223,3.86983289358
6,12764,3.86983289358
2,19422,3.8999211413
7,29385,3.92452830189
1,7565,3.95171720075
7,133771,3.9603960396
6,9312,3.9603960396
7,58952,3.96600566572
7,9934,3.99556048835
2,5391,30.5335004875
1,19711,30.8056872038
2,28118,31.25
1,3491,31.4136125654
1,139759,31.746031746
1,38077,31.746031746
1,1257,32.4279147514
1,37228,32.9835082459
1,3269,33.2899989094
1,25019,33.3559574375
1,12975,33.4124830393
1,327799,33.8308457711
1,38565,34.1096919609
2,45899,34.2793689852
1,10269,34.3007915567
2,23889,34.4952667433
1,35805,34.6268656716
2,17893,34.7826086957
1,38623,35.2506162695
1,9116,35.517213962
1,36939,35.5555555556
1,16509,36.9649538324
1,3249,37.6161234451
2,134783,38.0952380952
2,27775,38.2268278641
2,36998,38.3292199536
2,50010,38.5946233697
1,11556,38.7956066153
2,33567,39.2233009709
1,8926,39.4998161089
1,9249,39.603960396
1,36912,39.7141782625
5,47975,4.01337792642
5,19128,4.01505646173
5,34769,4.02156891235
8,36937,4.03867083705
6,38235,4.06737880033
4,3221,4.09384348921
5,24634,4.095004095
5,44515,4.1099409196
7,19447,4.11575562701
9,4230,4.12338494475
6,24337,4.16666666667
8,37427,4.1958041958
6,4795,4.22065297829
5,9658,4.24368547762
5,37084,4.25862068966
5,26484,4.25922792429
6,24608,4.2595702912
4,31042,4.26439232409
8,43197,4.26666666667
6,8847,4.26666666667
6,16178,4.28985507246
5,26210,4.29292929293
5,5518,4.32837490214
8,10429,4.33746928191
6,12754,4.34192672999
5,197350,4.34192672999
6,133897,4.34782608696
4,5511,4.34782608696
6,8591,4.36757174606
4,39651,4.38250443591
7,37405,4.41988950276
8,327952,4.41988950276
5,9902,4.43714050945
6,52242,4.43729903537
4,45430,4.44371025027
3,6453,4.44444444444
4,31012,4.45744532665
6,1547,4.46855461567
7,27699,4.51386271465
4,36908,4.55172413793
7,4657,4.55374790938
11518,54102,4.563565678e-05
11517,54120,4.563565678e-05
11516,54123,4.563565678e-05
11515,54125,4.563565678e-05
11550,53700,4.563565678e-05
11549,53702,4.563565678e-05
11529,53958,4.563565678e-05
11519,54100,4.563565678e-05
11547,53719,4.563565678e-05
11514,5413,4.563565678e-05
11548,53709,4.563565678e-05
11512,54152,4.563565678e-05
11513,54130,4.563565678e-05
11531,53940,4.563565678e-05
11546,53721,4.563565678e-05
11532,53937,4.563565678e-05
11533,53934,4.563565678e-05
11534,53929,4.563565678e-05
11535,53918,4.563565678e-05
11524,54022,4.563565678e-05
11536,53886,4.563565678e-05
11537,53878,4.563565678e-05
11523,54024,4.563565678e-05
11526,53998,4.563565678e-05
11538,53858,4.563565678e-05
11528,53973,4.563565678e-05
11539,53806,4.563565678e-05
11522,54037,4.563565678e-05
11521,54067,4.563565678e-05
11527,53978,4.563565678e-05
11520,5408,4.563565678e-05
11541,53784,4.563565678e-05
11530,53951,4.563565678e-05
11542,53779,4.563565678e-05
11543,53775,4.563565678e-05
11544,53746,4.563565678e-05
11525,54017,4.563565678e-05
11540,53796,4.563565678e-05
11545,53724,4.563565678e-05
11568,53483,4.563565678e-05
11552,53694,4.563565678e-05
11610,50340,4.563565678e-05
11609,5036,4.563565678e-05
11608,50389,4.563565678e-05
11607,50613,4.563565678e-05
11606,50673,4.563565678e-05
11605,5071,4.563565678e-05
11604,5098,4.563565678e-05
11611,50245,4.563565678e-05
11603,510,4.563565678e-05
11601,51430,4.563565678e-05
11600,51677,4.563565678e-05
11599,51862,4.563565678e-05
11598,51865,4.563565678e-05
11597,52129,4.563565678e-05
11596,52233,4.563565678e-05
11595,52423,4.563565678e-05
11602,51159,4.563565678e-05
11594,52438,4.563565678e-05
11612,5022,4.563565678e-05
11614,50075,4.563565678e-05
11630,47969,4.563565678e-05
11629,4808,4.563565678e-05
11628,48285,4.563565678e-05
11627,48337,4.563565678e-05
11626,48684,4.563565678e-05
11625,48728,4.563565678e-05
11624,4889,4.563565678e-05
11613,50202,4.563565678e-05
11623,48971,4.563565678e-05
11621,49354,4.563565678e-05
11620,49362,4.563565678e-05
11619,4940,4.563565678e-05
11618,49505,4.563565678e-05
11617,49657,4.563565678e-05
11616,4985,4.563565678e-05
11615,4989,4.563565678e-05
11622,4907,4.563565678e-05
11593,52449,4.563565678e-05
11592,52925,4.563565678e-05
11591,53249,4.563565678e-05
11569,53482,4.563565678e-05
11567,53493,4.563565678e-05
11566,53498,4.563565678e-05
11565,53500,4.563565678e-05
11564,53521,4.563565678e-05
11563,53524,4.563565678e-05
11562,53528,4.563565678e-05
11570,53481,4.563565678e-05
11561,53541,4.563565678e-05
11559,53575,4.563565678e-05
11558,53602,4.563565678e-05
11557,53607,4.563565678e-05
11556,53624,4.563565678e-05
11555,53627,4.563565678e-05
11554,53640,4.563565678e-05
11553,53664,4.563565678e-05
11560,53554,4.563565678e-05
11571,53462,4.563565678e-05
11572,53457,4.563565678e-05
11573,53451,4.563565678e-05
11590,53262,4.563565678e-05
11589,53268,4.563565678e-05
11588,53276,4.563565678e-05
11587,5329,4.563565678e-05
11586,53313,4.563565678e-05
11585,53320,4.563565678e-05
11584,53323,4.563565678e-05
11583,53330,4.563565678e-05
11582,53371,4.563565678e-05
11581,53374,4.563565678e-05
11580,53381,4.563565678e-05
11579,53393,4.563565678e-05
11578,53410,4.563565678e-05
11577,53416,4.563565678e-05
11576,53428,4.563565678e-05
11575,53440,4.563565678e-05
11574,53444,4.563565678e-05
11551,53697,4.563565678e-05
11511,54156,4.563565678e-05
13355,19629,4.563565678e-05
11509,54169,4.563565678e-05
11391,55217,4.563565678e-05
11390,55221,4.563565678e-05
11389,55226,4.563565678e-05
11388,55243,4.563565678e-05
11387,55249,4.563565678e-05
11386,55261,4.563565678e-05
11385,55284,4.563565678e-05
11384,55285,4.563565678e-05
11383,55295,4.563565678e-05
11382,5535,4.563565678e-05
11381,55350,4.563565678e-05
11380,55571,4.563565678e-05
11378,55958,4.563565678e-05
11377,56265,4.563565678e-05
11376,56503,4.563565678e-05
11375,5659,4.563565678e-05
11374,56637,4.563565678e-05
11373,5666,4.563565678e-05
11392,55208,4.563565678e-05
11393,55200,4.563565678e-05
11394,55198,4.563565678e-05
11395,55190,4.563565678e-05
11415,55049,4.563565678e-05
11414,55057,4.563565678e-05
11413,55059,4.563565678e-05
11412,55068,4.563565678e-05
11411,55069,4.563565678e-05
11410,55082,4.563565678e-05
11409,55084,4.563565678e-05
11408,55089,4.563565678e-05
11407,55098,4.563565678e-05
11372,56773,4.563565678e-05
11406,55099,4.563565678e-05
11404,55104,4.563565678e-05
11403,55110,4.563565678e-05
11402,55111,4.563565678e-05
11401,55128,4.563565678e-05
11400,55132,4.563565678e-05
11399,55156,4.563565678e-05
11398,55171,4.563565678e-05
11397,55179,4.563565678e-05
11396,55189,4.563565678e-05
11405,55100,4.563565678e-05
11416,55046,4.563565678e-05
11371,57172,4.563565678e-05
11369,57972,4.563565678e-05
11344,62469,4.563565678e-05
11343,62492,4.563565678e-05
11342,62507,4.563565678e-05
11341,62508,4.563565678e-05
11340,62520,4.563565678e-05
11339,62529,4.563565678e-05
11338,62530,4.563565678e-05
11337,62540,4.563565678e-05
11336,62541,4.563565678e-05
11335,62557,4.563565678e-05
11334,62559,4.563565678e-05
11333,62574,4.563565678e-05
11332,62606,4.563565678e-05
11331,62613,4.563565678e-05
11330,62616,4.563565678e-05
11329,62621,4.563565678e-05
11328,62631,4.563565678e-05
11327,62634,4.563565678e-05
11326,62645,4.563565678e-05
11345,62467,4.563565678e-05
11346,62129,4.563565678e-05
11347,62010,4.563565678e-05
11348,619,4.563565678e-05
11368,58302,4.563565678e-05
11367,58738,4.563565678e-05
11366,58909,4.563565678e-05
11365,58944,4.563565678e-05
11364,59439,4.563565678e-05
11363,59724,4.563565678e-05
11362,59907,4.563565678e-05
11360,60293,4.563565678e-05
11370,5721,4.563565678e-05
11359,60483,4.563565678e-05
11357,6091,4.563565678e-05
11356,6095,4.563565678e-05
11355,6105,4.563565678e-05
11354,61323,4.563565678e-05
11353,61337,4.563565678e-05
11352,61357,4.563565678e-05
11351,61429,4.563565678e-05
11350,6143,4.563565678e-05
11349,6146,4.563565678e-05
11358,60653,4.563565678e-05
11510,54157,4.563565678e-05
11417,55024,4.563565678e-05
11419,54978,4.563565678e-05
11485,54354,4.563565678e-05
11484,54362,4.563565678e-05
11483,54372,4.563565678e-05
11482,54385,4.563565678e-05
11481,54391,4.563565678e-05
11480,54395,4.563565678e-05
11479,54408,4.563565678e-05
11478,54441,4.563565678e-05
11477,54445,4.563565678e-05
11476,54446,4.563565678e-05
11475,54451,4.563565678e-05
11474,54468,4.563565678e-05
11473,54469,4.563565678e-05
11472,54491,4.563565678e-05
11471,54496,4.563565678e-05
11470,54504,4.563565678e-05
11469,54516,4.563565678e-05
11468,54517,4.563565678e-05
11467,54525,4.563565678e-05
11486,54353,4.563565678e-05
11487,54341,4.563565678e-05
11488,54322,4.563565678e-05
11489,54315,4.563565678e-05
11508,54185,4.563565678e-05
11507,54192,4.563565678e-05
11506,54196,4.563565678e-05
11505,54199,4.563565678e-05
11504,54204,4.563565678e-05
11503,54208,4.563565678e-05
11502,54210,4.563565678e-05
11501,54224,4.563565678e-05
11500,54230,4.563565678e-05
11466,54529,4.563565678e-05
11499,54236,4.563565678e-05
11498,54244,4.563565678e-05
11497,54247,4.563565678e-05
11496,54258,4.563565678e-05
11495,54259,4.563565678e-05
11494,54262,4.563565678e-05
11493,54266,4.563565678e-05
11492,54268,4.563565678e-05
11491,54287,4.563565678e-05
11490,54302,4.563565678e-05
11631,47787,4.563565678e-05
11418,54993,4.563565678e-05
11465,54554,4.563565678e-05
11463,54566,4.563565678e-05
11438,54787,4.563565678e-05
11437,54803,4.563565678e-05
11436,54820,4.563565678e-05
11435,54827,4.563565678e-05
11434,54834,4.563565678e-05
11433,54866,4.563565678e-05
11432,54883,4.563565678e-05
11431,54891,4.563565678e-05
11430,54893,4.563565678e-05
11429,54896,4.563565678e-05
11428,54906,4.563565678e-05
11427,54913,4.563565678e-05
11426,54914,4.563565678e-05
11425,54920,4.563565678e-05
11424,54930,4.563565678e-05
11423,54949,4.563565678e-05
11422,54957,4.563565678e-05
11421,54971,4.563565678e-05
11420,54976,4.563565678e-05
11439,54772,4.563565678e-05
11440,54768,4.563565678e-05
11441,54765,4.563565678e-05
11442,54763,4.563565678e-05
11462,54571,4.563565678e-05
11461,54613,4.563565678e-05
11460,54619,4.563565678e-05
11459,54629,4.563565678e-05
11458,54636,4.563565678e-05
11457,54643,4.563565678e-05
11456,54649,4.563565678e-05
11455,54657,4.563565678e-05
11454,54664,4.563565678e-05
11464,54560,4.563565678e-05
11453,54666,4.563565678e-05
11451,547,4.563565678e-05
11450,54700,4.563565678e-05
11449,54704,4.563565678e-05
11448,54710,4.563565678e-05
11447,54714,4.563565678e-05
11446,54743,4.563565678e-05
11445,54747,4.563565678e-05
11444,54748,4.563565678e-05
11443,54753,4.563565678e-05
11452,54691,4.563565678e-05
11632,47762,4.563565678e-05
11665,46773,4.563565678e-05
11634,47631,4.563565678e-05
11858,398217,4.563565678e-05
11857,398247,4.563565678e-05
11856,398249,4.563565678e-05
11855,398255,4.563565678e-05
11854,39944,4.563565678e-05
11853,39953,4.563565678e-05
11852,39971,4.563565678e-05
11859,398197,4.563565678e-05
11851,39990,4.563565678e-05
11849,39996,4.563565678e-05
11848,39997,4.563565678e-05
11847,40000,4.563565678e-05
11846,40001,4.563565678e-05
11845,40014,4.563565678e-05
11844,40016,4.563565678e-05
11843,40042,4.563565678e-05
11850,39992,4.563565678e-05
11860,398192,4.563565678e-05
11861,398159,4.563565678e-05
11862,398149,4.563565678e-05
11879,397932,4.563565678e-05
11878,397933,4.563565678e-05
11877,397934,4.563565678e-05
11876,397936,4.563565678e-05
11875,397941,4.563565678e-05
11874,397956,4.563565678e-05
11873,397978,4.563565678e-05
11872,397983,4.563565678e-05
11871,397990,4.563565678e-05
11870,398014,4.563565678e-05
11869,398017,4.563565678e-05
11868,398020,4.563565678e-05
11867,398023,4.563565678e-05
11866,398026,4.563565678e-05
11865,398070,4.563565678e-05
11864,398097,4.563565678e-05
11863,398123,4.563565678e-05
11842,40044,4.563565678e-05
11841,40054,4.563565678e-05
11840,40063,4.563565678e-05
11839,40067,4.563565678e-05
11817,40347,4.563565678e-05
11816,40354,4.563565678e-05
11815,40372,4.563565678e-05
11814,40374,4.563565678e-05
11813,40408,4.563565678e-05
11812,40432,4.563565678e-05
11811,40457,4.563565678e-05
11810,40467,4.563565678e-05
11809,40485,4.563565678e-05
11808,40493,4.563565678e-05
11807,40524,4.563565678e-05
11806,40527,4.563565678e-05
11805,40532,4.563565678e-05
